country_code,country_name,year,value
BRN,Brunei Darussalam,1996,73.1
BRN,Brunei Darussalam,1997,73.364
BRN,Brunei Darussalam,1998,73.619
BRN,Brunei Darussalam,1999,73.863
BRN,Brunei Darussalam,2000,74.08
BRN,Brunei Darussalam,2001,74.276
BRN,Brunei Darussalam,2002,74.426
BRN,Brunei Darussalam,2003,74.561
BRN,Brunei Darussalam,2004,74.65
BRN,Brunei Darussalam,2005,74.731
BRN,Brunei Darussalam,2006,74.783
BRN,Brunei Darussalam,2007,74.818
BRN,Brunei Darussalam,2008,74.84
BRN,Brunei Darussalam,2009,74.846
BRN,Brunei Darussalam,2010,74.849
BRN,Brunei Darussalam,2011,74.858
BRN,Brunei Darussalam,2012,74.827
BRN,Brunei Darussalam,2013,74.799
BRN,Brunei Darussalam,2014,74.779
BRN,Brunei Darussalam,2015,74.75
BRN,Brunei Darussalam,2016,74.733
BRN,Brunei Darussalam,2017,74.722
BRN,Brunei Darussalam,2018,74.712
BRN,Brunei Darussalam,2019,74.748
BRN,Brunei Darussalam,2020,74.795
BTN,Bhutan,1960,33.465
BTN,Bhutan,1961,33.946
BTN,Bhutan,1962,34.469
BTN,Bhutan,1963,35.029
BTN,Bhutan,1964,35.618
BTN,Bhutan,1965,36.24
BTN,Bhutan,1966,36.901
BTN,Bhutan,1967,37.584
BTN,Bhutan,1968,38.266
BTN,Bhutan,1969,39.127
BTN,Bhutan,1970,39.953
BTN,Bhutan,1971,40.753
BTN,Bhutan,1972,41.586
BTN,Bhutan,1973,42.451
BTN,Bhutan,1974,43.265
BTN,Bhutan,1975,44.09
BTN,Bhutan,1976,44.947
BTN,Bhutan,1977,45.789
BTN,Bhutan,1978,46.599
BTN,Bhutan,1979,47.411
BTN,Bhutan,1980,48.218
BTN,Bhutan,1981,49.034
BTN,Bhutan,1982,49.853
BTN,Bhutan,1983,50.637
BTN,Bhutan,1984,51.4
BTN,Bhutan,1985,52.118
BTN,Bhutan,1986,52.919
BTN,Bhutan,1987,53.72
BTN,Bhutan,1988,54.513
BTN,Bhutan,1989,55.261
BTN,Bhutan,1990,55.968
BTN,Bhutan,1991,56.642
BTN,Bhutan,1992,57.423
BTN,Bhutan,1993,58.117
BTN,Bhutan,1994,58.635
BTN,Bhutan,1995,59.516
BTN,Bhutan,1996,60.212
BTN,Bhutan,1997,60.852
BTN,Bhutan,1998,61.549
BTN,Bhutan,1999,62.23
BTN,Bhutan,2000,62.01
BTN,Bhutan,2001,63.444
BTN,Bhutan,2002,64.078
BTN,Bhutan,2003,64.696
BTN,Bhutan,2004,65.268
BTN,Bhutan,2005,65.805
BTN,Bhutan,2006,66.362
BTN,Bhutan,2007,66.954
BTN,Bhutan,2008,67.499
BTN,Bhutan,2009,67.897
BTN,Bhutan,2010,68.43
BTN,Bhutan,2011,68.881
BTN,Bhutan,2012,69.326
BTN,Bhutan,2013,69.707
BTN,Bhutan,2014,70.049
BTN,Bhutan,2015,70.343
BTN,Bhutan,2016,70.602
BTN,Bhutan,2017,70.847
BTN,Bhutan,2018,71.129
BTN,Bhutan,2019,71.391
BTN,Bhutan,2020,71.609
BWA,Botswana,1960,50.372
BWA,Botswana,1961,50.891
BWA,Botswana,1962,51.389
BWA,Botswana,1963,51.881
BWA,Botswana,1964,52.349
BWA,Botswana,1965,52.809
BWA,Botswana,1966,53.264
BWA,Botswana,1967,53.721
BWA,Botswana,1968,54.188
BWA,Botswana,1969,54.684
BWA,Botswana,1970,55.197
BWA,Botswana,1971,55.745
BWA,Botswana,1972,56.3
BWA,Botswana,1973,56.861
BWA,Botswana,1974,57.424
BWA,Botswana,1975,57.998
BWA,Botswana,1976,58.583
BWA,Botswana,1977,59.169
BWA,Botswana,1978,59.691
BWA,Botswana,1979,60.176
BWA,Botswana,1980,60.646
BWA,Botswana,1981,61.125
BWA,Botswana,1982,61.57
BWA,Botswana,1983,62.004
BWA,Botswana,1984,62.364
BWA,Botswana,1985,62.626
BWA,Botswana,1986,62.678
BWA,Botswana,1987,62.522
BWA,Botswana,1988,61.755
BWA,Botswana,1989,61.427
BWA,Botswana,1990,60.533
BWA,Botswana,1991,59.473
BWA,Botswana,1992,58.348
BWA,Botswana,1993,57.719
BWA,Botswana,1994,56.154
BWA,Botswana,1995,55.059
BWA,Botswana,1996,54.357
BWA,Botswana,1997,53.448
BWA,Botswana,1998,52.523
BWA,Botswana,1999,51.694
BWA,Botswana,2000,51.011
BWA,Botswana,2001,50.676
BWA,Botswana,2002,50.632
BWA,Botswana,2003,50.947
BWA,Botswana,2004,51.617
BWA,Botswana,2005,52.61
BWA,Botswana,2006,53.918
BWA,Botswana,2007,55.732
BWA,Botswana,2008,57.121
BWA,Botswana,2009,58.279
BWA,Botswana,2010,60.013
BWA,Botswana,2011,60.53
BWA,Botswana,2012,60.8
BWA,Botswana,2013,61.996
BWA,Botswana,2014,62.608
BWA,Botswana,2015,63.818
BWA,Botswana,2016,65.464
BWA,Botswana,2017,66.753
BWA,Botswana,2018,65.422
BWA,Botswana,2019,65.464
BWA,Botswana,2020,65.647
CAF,Central African Republic,1960,39.236
CAF,Central African Republic,1961,39.737
CAF,Central African Republic,1962,40.256
CAF,Central African Republic,1963,40.781
CAF,Central African Republic,1964,41.345
CAF,Central African Republic,1965,41.929
CAF,Central African Republic,1966,42.531
CAF,Central African Republic,1967,43.158
CAF,Central African Republic,1968,43.797
CAF,Central African Republic,1969,44.442
CAF,Central African Republic,1970,45.072
CAF,Central African Republic,1971,45.688
CAF,Central African Republic,1972,46.294
CAF,Central African Republic,1973,46.854
CAF,Central African Republic,1974,47.402
CAF,Central African Republic,1975,47.913
CAF,Central African Republic,1976,48.395
CAF,Central African Republic,1977,48.838
CAF,Central African Republic,1978,49.239
CAF,Central African Republic,1979,49.597
CAF,Central African Republic,1980,49.889
CAF,Central African Republic,1981,50.159
CAF,Central African Republic,1982,50.303
CAF,Central African Republic,1983,50.423
CAF,Central African Republic,1984,50.484
CAF,Central African Republic,1985,50.518
CAF,Central African Republic,1986,50.492
CAF,Central African Republic,1987,50.409
CAF,Central African Republic,1988,50.241
CAF,Central African Republic,1989,49.986
CAF,Central African Republic,1990,49.635
CAF,Central African Republic,1991,49.252
CAF,Central African Republic,1992,48.793
CAF,Central African Republic,1993,48.353
CAF,Central African Republic,1994,47.853
CAF,Central African Republic,1995,47.35
CAF,Central African Republic,1996,46.831
CAF,Central African Republic,1997,46.319
CAF,Central African Republic,1998,46.025
CAF,Central African Republic,1999,45.75
CAF,Central African Republic,2000,45.406
CAF,Central African Republic,2001,45.393
CAF,Central African Republic,2002,45.409
CAF,Central African Republic,2003,45.76
CAF,Central African Republic,2004,46.038
CAF,Central African Republic,2005,46.433
CAF,Central African Republic,2006,46.851
CAF,Central African Republic,2007,47.426
CAF,Central African Republic,2008,48.016
CAF,Central African Republic,2009,48.648
CAF,Central African Republic,2010,49.255
CAF,Central African Republic,2011,49.948
CAF,Central African Republic,2012,50.686
CAF,Central African Republic,2013,50.902
CAF,Central African Republic,2014,50.566
CAF,Central African Republic,2015,52.793
CAF,Central African Republic,2016,53.46
CAF,Central African Republic,2017,53.721
CAF,Central African Republic,2018,54.369
CAF,Central African Republic,2019,55.025
CAF,Central African Republic,2020,54.604
CAN,Canada,1960,71.1331707317073
CAN,Canada,1961,71.3460975609756
CAN,Canada,1962,71.3670731707317
CAN,Canada,1963,71.3807317073171
CAN,Canada,1964,71.7763414634146
CAN,Canada,1965,71.8721951219512
CAN,Canada,1966,72.0043902439024
CAN,Canada,1967,72.2078048780488
CAN,Canada,1968,72.3534146341463
CAN,Canada,1969,72.5014634146341
CAN,Canada,1970,72.7004878048781
CAN,Canada,1971,73.0292682926829
CAN,Canada,1972,72.9339024390244
CAN,Canada,1973,73.1626829268293
CAN,Canada,1974,73.2375609756098
CAN,Canada,1975,73.5217073170732
CAN,Canada,1976,73.8560975609756
CAN,Canada,1977,74.2156097560976
CAN,Canada,1978,74.529756097561
CAN,Canada,1979,74.8663414634146
CAN,Canada,1980,75.0780487804878
CAN,Canada,1981,75.4634146341463
CAN,Canada,1982,75.7634146341463
CAN,Canada,1983,76.0658536585366
CAN,Canada,1984,76.2170731707317
CAN,Canada,1985,76.3682926829268
CAN,Canada,1986,76.519512195122
CAN,Canada,1987,76.719512195122
CAN,Canada,1988,76.919512195122
CAN,Canada,1989,77.119512195122
CAN,Canada,1990,77.4219512195122
CAN,Canada,1991,77.6219512195122
CAN,Canada,1992,77.7243902439024
CAN,Canada,1993,77.8243902439025
CAN,Canada,1994,77.8268292682927
CAN,Canada,1995,78.0292682926829
CAN,Canada,1996,78.1804878048781
CAN,Canada,1997,78.4317073170732
CAN,Canada,1998,78.6341463414634
CAN,Canada,1999,78.8853658536585
CAN,Canada,2000,79.1365853658537
CAN,Canada,2001,79.3390243902439
CAN,Canada,2002,79.490243902439
CAN,Canada,2003,79.7414634146342
CAN,Canada,2004,79.8926829268293
CAN,Canada,2005,80.1926829268293
CAN,Canada,2006,80.3439024390244
CAN,Canada,2007,80.5439024390244
CAN,Canada,2008,80.6951219512195
CAN,Canada,2009,80.9951219512195
CAN,Canada,2010,81.2463414634146
CAN,Canada,2011,81.4487804878049
CAN,Canada,2012,81.6487804878049
CAN,Canada,2013,81.7487804878049
CAN,Canada,2014,81.8
CAN,Canada,2015,81.9
CAN,Canada,2016,81.9
CAN,Canada,2017,81.9
CAN,Canada,2018,82.0487804878049
CAN,Canada,2019,82.0487804878049
CAN,Canada,2020,81.7487804878049
CEB,Central Europe and the Baltics,1960,67.9339519629045
CEB,Central Europe and the Baltics,1961,68.2359322349445
CEB,Central Europe and the Baltics,1962,67.6901619835114
CEB,Central Europe and the Baltics,1963,68.6740026282383
CEB,Central Europe and the Baltics,1964,69.1702269896561
CEB,Central Europe and the Baltics,1965,69.3234595907427
CEB,Central Europe and the Baltics,1966,69.8234553673133
CEB,Central Europe and the Baltics,1967,69.3242744755165
CEB,Central Europe and the Baltics,1968,69.5551095617349
CEB,Central Europe and the Baltics,1969,69.0547392575317
CEB,Central Europe and the Baltics,1970,69.3304152082525
CEB,Central Europe and the Baltics,1971,69.5014811371977
CEB,Central Europe and the Baltics,1972,69.9606341578404
CEB,Central Europe and the Baltics,1973,70.1002774522687
CEB,Central Europe and the Baltics,1974,70.3520863206519
CEB,Central Europe and the Baltics,1975,70.175972670731
CEB,Central Europe and the Baltics,1976,70.3205898664644
CEB,Central Europe and the Baltics,1977,70.2459730644075
CEB,Central Europe and the Baltics,1978,70.1446657622575
CEB,Central Europe and the Baltics,1979,70.2477610926432
CEB,Central Europe and the Baltics,1980,69.888984623612
CEB,Central Europe and the Baltics,1981,70.3720501777774
CEB,Central Europe and the Baltics,1982,70.4554733187317
CEB,Central Europe and the Baltics,1983,70.3897851694296
CEB,Central Europe and the Baltics,1984,70.3491148561342
CEB,Central Europe and the Baltics,1985,70.3128834663237
CEB,Central Europe and the Baltics,1986,70.5651360397443
CEB,Central Europe and the Baltics,1987,70.6117633312342
CEB,Central Europe and the Baltics,1988,70.861708225052
CEB,Central Europe and the Baltics,1989,70.7319722597484
CEB,Central Europe and the Baltics,1990,70.6563313372586
CEB,Central Europe and the Baltics,1991,70.5752213034774
CEB,Central Europe and the Baltics,1992,70.7328371314157
CEB,Central Europe and the Baltics,1993,70.8459866151448
CEB,Central Europe and the Baltics,1994,70.8695439447473
CEB,Central Europe and the Baltics,1995,71.0254214282891
CEB,Central Europe and the Baltics,1996,71.3360580189951
CEB,Central Europe and the Baltics,1997,71.5172580696822
CEB,Central Europe and the Baltics,1998,71.8982376759956
CEB,Central Europe and the Baltics,1999,72.1845610740875
CEB,Central Europe and the Baltics,2000,72.719724722779
CEB,Central Europe and the Baltics,2001,73.0961481937343
CEB,Central Europe and the Baltics,2002,73.2424154880921
CEB,Central Europe and the Baltics,2003,73.3822527825258
CEB,Central Europe and the Baltics,2004,73.7304349327381
CEB,Central Europe and the Baltics,2005,73.8449951359211
CEB,Central Europe and the Baltics,2006,74.0926027308098
CEB,Central Europe and the Baltics,2007,74.2506487210768
CEB,Central Europe and the Baltics,2008,74.5759526780779
CEB,Central Europe and the Baltics,2009,74.9303639266576
CEB,Central Europe and the Baltics,2010,75.2939657786314
CEB,Central Europe and the Baltics,2011,75.8884748834282
CEB,Central Europe and the Baltics,2012,75.9934886034531
CEB,Central Europe and the Baltics,2013,76.3551629869808
CEB,Central Europe and the Baltics,2014,76.6756236113045
CEB,Central Europe and the Baltics,2015,76.5718777647788
CEB,Central Europe and the Baltics,2016,76.9698114171911
CEB,Central Europe and the Baltics,2017,76.9474426395729
CEB,Central Europe and the Baltics,2018,76.9768226818402
CEB,Central Europe and the Baltics,2019,77.2668446661451
CEB,Central Europe and the Baltics,2020,76.1440342769168
CHE,Switzerland,1960,71.3134146341463
CHE,Switzerland,1961,71.6448780487805
CHE,Switzerland,1962,71.1960975609756
CHE,Switzerland,1963,71.1875609756098
CHE,Switzerland,1964,72.0778048780488
CHE,Switzerland,1965,72.2017073170732
CHE,Switzerland,1966,72.3356097560976
CHE,Switzerland,1967,72.6365853658537
CHE,Switzerland,1968,72.590243902439
CHE,Switzerland,1969,72.6126829268293
CHE,Switzerland,1970,73.020243902439
CHE,Switzerland,1971,73.1307317073171
CHE,Switzerland,1972,73.6443902439024
CHE,Switzerland,1973,73.9409756097561
CHE,Switzerland,1974,74.2870731707317
CHE,Switzerland,1975,74.6656097560976
CHE,Switzerland,1976,74.7853658536585
CHE,Switzerland,1977,75.2380487804878
CHE,Switzerland,1978,75.1873170731707
CHE,Switzerland,1979,75.4660975609756
CHE,Switzerland,1980,75.4592682926829
CHE,Switzerland,1981,75.6931707317073
CHE,Switzerland,1982,76.0339024390244
CHE,Switzerland,1983,76.0312195121951
CHE,Switzerland,1984,76.6085365853659
CHE,Switzerland,1985,76.7336585365854
CHE,Switzerland,1986,76.8990243902439
CHE,Switzerland,1987,77.1975609756098
CHE,Switzerland,1988,77.2265853658537
CHE,Switzerland,1989,77.4212195121951
CHE,Switzerland,1990,77.2424390243902
CHE,Switzerland,1991,77.5146341463415
CHE,Switzerland,1992,77.8060975609756
CHE,Switzerland,1993,78.0853658536586
CHE,Switzerland,1994,78.35
CHE,Switzerland,1995,78.4170731707317
CHE,Switzerland,1996,78.8960975609756
CHE,Switzerland,1997,79.079512195122
CHE,Switzerland,1998,79.3243902439025
CHE,Switzerland,1999,79.580487804878
CHE,Switzerland,2000,79.6804878048781
CHE,Switzerland,2001,80.1804878048781
CHE,Switzerland,2002,80.3853658536585
CHE,Switzerland,2003,80.5365853658537
CHE,Switzerland,2004,81.0878048780488
CHE,Switzerland,2005,81.2365853658537
CHE,Switzerland,2006,81.490243902439
CHE,Switzerland,2007,81.7414634146342
CHE,Switzerland,2008,81.9926829268293
CHE,Switzerland,2009,82.0439024390244
CHE,Switzerland,2010,82.2463414634147
CHE,Switzerland,2011,82.6951219512195
CHE,Switzerland,2012,82.6975609756098
CHE,Switzerland,2013,82.7975609756098
CHE,Switzerland,2014,83.1975609756098
CHE,Switzerland,2015,82.8975609756098
CHE,Switzerland,2016,83.6024390243903
CHE,Switzerland,2017,83.5512195121951
CHE,Switzerland,2018,83.7536585365854
CHE,Switzerland,2019,83.9048780487805
CHE,Switzerland,2020,83.1
CHI,Channel Islands,1960,71.47
CHI,Channel Islands,1961,69.747
CHI,Channel Islands,1962,72.043
CHI,Channel Islands,1963,70.305
CHI,Channel Islands,1964,72.476
CHI,Channel Islands,1965,72.031
CHI,Channel Islands,1966,72.366
CHI,Channel Islands,1967,73.235
CHI,Channel Islands,1968,71.206
CHI,Channel Islands,1969,71.508
CHI,Channel Islands,1970,71.165
CHI,Channel Islands,1971,71.685
CHI,Channel Islands,1972,71.868
CHI,Channel Islands,1973,72.148
CHI,Channel Islands,1974,72.237
CHI,Channel Islands,1975,71.651
CHI,Channel Islands,1976,72.57
CHI,Channel Islands,1977,72.833
CHI,Channel Islands,1978,73.211
CHI,Channel Islands,1979,72.509
CHI,Channel Islands,1980,73.428
CHI,Channel Islands,1981,73.858
CHI,Channel Islands,1982,74.87
CHI,Channel Islands,1983,74.041
CHI,Channel Islands,1984,76.076
CHI,Channel Islands,1985,75.266
CHI,Channel Islands,1986,75.616
CHI,Channel Islands,1987,76.623
CHI,Channel Islands,1988,77.045
CHI,Channel Islands,1989,77.211
CHI,Channel Islands,1990,77.185
CHI,Channel Islands,1991,76.617
CHI,Channel Islands,1992,78.125
CHI,Channel Islands,1993,76.547
CHI,Channel Islands,1994,78.005
CHI,Channel Islands,1995,77.749
CHI,Channel Islands,1996,77.962
CHI,Channel Islands,1997,78.211
CHI,Channel Islands,1998,78.898
CHI,Channel Islands,1999,78.935
CHI,Channel Islands,2000,79.155
CHI,Channel Islands,2001,79.277
CHI,Channel Islands,2002,78.906
CHI,Channel Islands,2003,79.618
CHI,Channel Islands,2004,80.125
CHI,Channel Islands,2005,80.344
CHI,Channel Islands,2006,80.694
CHI,Channel Islands,2007,81.166
CHI,Channel Islands,2008,81.317
CHI,Channel Islands,2009,80.995
CHI,Channel Islands,2010,81.12
CHI,Channel Islands,2011,81.726
CHI,Channel Islands,2012,81.339
CHI,Channel Islands,2013,81.516
CHI,Channel Islands,2014,81.884
CHI,Channel Islands,2015,81.433
CHI,Channel Islands,2016,81.366
CHI,Channel Islands,2017,81.331
CHI,Channel Islands,2018,81.375
CHI,Channel Islands,2019,81.39
CHI,Channel Islands,2020,81.264
CHL,Chile,1960,57.015
CHL,Chile,1961,57.537
CHL,Chile,1962,57.771
CHL,Chile,1963,57.15
CHL,Chile,1964,58.738
CHL,Chile,1965,59.455
CHL,Chile,1966,59.689
CHL,Chile,1967,60.72
CHL,Chile,1968,61.63
CHL,Chile,1969,61.905
CHL,Chile,1970,62.491
CHL,Chile,1971,62.732
CHL,Chile,1972,62.281
CHL,Chile,1973,63.905
CHL,Chile,1974,64.901
CHL,Chile,1975,66.279
CHL,Chile,1976,65.855
CHL,Chile,1977,67.402
CHL,Chile,1978,68.074
CHL,Chile,1979,68.186
CHL,Chile,1980,68.84
CHL,Chile,1981,69.909
CHL,Chile,1982,70.299
CHL,Chile,1983,70.011
CHL,Chile,1984,70.46
CHL,Chile,1985,71.176
CHL,Chile,1986,71.81
CHL,Chile,1987,72.54
CHL,Chile,1988,72.456
CHL,Chile,1989,72.467
CHL,Chile,1990,72.574
CHL,Chile,1991,73.574
CHL,Chile,1992,74.135
CHL,Chile,1993,74.195
CHL,Chile,1994,74.614
CHL,Chile,1995,74.609
CHL,Chile,1996,74.899
CHL,Chile,1997,75.596
CHL,Chile,1998,75.669
CHL,Chile,1999,76.018
CHL,Chile,2000,76.87
CHL,Chile,2001,76.773
CHL,Chile,2002,77.445
CHL,Chile,2003,77.387
CHL,Chile,2004,77.616
CHL,Chile,2005,78.016
CHL,Chile,2006,78.261
CHL,Chile,2007,77.826
CHL,Chile,2008,78.484
CHL,Chile,2009,78.741
CHL,Chile,2010,78.501
CHL,Chile,2011,79.11
CHL,Chile,2012,79.023
CHL,Chile,2013,79.339
CHL,Chile,2014,79.473
CHL,Chile,2015,79.746
CHL,Chile,2016,80.079
CHL,Chile,2017,80.35
CHL,Chile,2018,80.133
CHL,Chile,2019,80.326
CHL,Chile,2020,79.377
CHN,China,1960,33.275
CHN,China,1961,40.468
CHN,China,1962,50.818
CHN,China,1963,51.408
CHN,China,1964,52.156
CHN,China,1965,52.912
CHN,China,1966,53.637
CHN,China,1967,54.351
CHN,China,1968,55.057
CHN,China,1969,55.738
CHN,China,1970,56.607
CHN,China,1971,57.565
CHN,China,1972,58.418
CHN,China,1973,59.389
CHN,China,1974,60.168
CHN,China,1975,60.917
CHN,China,1976,61.796
CHN,China,1977,62.538
CHN,China,1978,63.218
CHN,China,1979,63.865
CHN,China,1980,64.42
CHN,China,1981,64.975
CHN,China,1982,65.463
CHN,China,1983,65.904
CHN,China,1984,66.3
CHN,China,1985,66.643
CHN,China,1986,66.97
CHN,China,1987,67.288
CHN,China,1988,67.581
CHN,China,1989,67.838
CHN,China,1990,68.005
CHN,China,1991,68.169
CHN,China,1992,68.734
CHN,China,1993,69.216
CHN,China,1994,69.52
CHN,China,1995,70.008
CHN,China,1996,70.266
CHN,China,1997,70.672
CHN,China,1998,71.172
CHN,China,1999,71.419
CHN,China,2000,71.881
CHN,China,2001,72.606
CHN,China,2002,72.985
CHN,China,2003,73.371
CHN,China,2004,73.748
CHN,China,2005,74.111
CHN,China,2006,74.504
CHN,China,2007,74.762
CHN,China,2008,74.872
CHN,China,2009,75.343
CHN,China,2010,75.599
CHN,China,2011,75.903
CHN,China,2012,76.192
CHN,China,2013,76.452
CHN,China,2014,76.717
CHN,China,2015,76.977
CHN,China,2016,77.218
CHN,China,2017,77.248
CHN,China,2018,77.744
CHN,China,2019,77.968
CHN,China,2020,78.077
CIV,Cote d'Ivoire,1960,38.108
CIV,Cote d'Ivoire,1961,38.744
CIV,Cote d'Ivoire,1962,39.402
CIV,Cote d'Ivoire,1963,39.955
CIV,Cote d'Ivoire,1964,40.606
CIV,Cote d'Ivoire,1965,41.177
CIV,Cote d'Ivoire,1966,41.819
CIV,Cote d'Ivoire,1967,42.419
CIV,Cote d'Ivoire,1968,43.021
CIV,Cote d'Ivoire,1969,43.643
CIV,Cote d'Ivoire,1970,44.325
CIV,Cote d'Ivoire,1971,44.992
CIV,Cote d'Ivoire,1972,45.724
CIV,Cote d'Ivoire,1973,46.556
CIV,Cote d'Ivoire,1974,47.506
CIV,Cote d'Ivoire,1975,48.346
CIV,Cote d'Ivoire,1976,49.291
CIV,Cote d'Ivoire,1977,50.184
CIV,Cote d'Ivoire,1978,50.927
CIV,Cote d'Ivoire,1979,51.682
CIV,Cote d'Ivoire,1980,52.27
CIV,Cote d'Ivoire,1981,52.734
CIV,Cote d'Ivoire,1982,52.919
CIV,Cote d'Ivoire,1983,53.171
CIV,Cote d'Ivoire,1984,53.037
CIV,Cote d'Ivoire,1985,53.174
CIV,Cote d'Ivoire,1986,53.202
CIV,Cote d'Ivoire,1987,53.187
CIV,Cote d'Ivoire,1988,53.017
CIV,Cote d'Ivoire,1989,52.876
CIV,Cote d'Ivoire,1990,52.603
CIV,Cote d'Ivoire,1991,52.323
CIV,Cote d'Ivoire,1992,52.138
CIV,Cote d'Ivoire,1993,51.925
CIV,Cote d'Ivoire,1994,51.737
CIV,Cote d'Ivoire,1995,51.61
CIV,Cote d'Ivoire,1996,51.52
CIV,Cote d'Ivoire,1997,51.449
CIV,Cote d'Ivoire,1998,51.108
CIV,Cote d'Ivoire,1999,50.957
CIV,Cote d'Ivoire,2000,50.842
CIV,Cote d'Ivoire,2001,50.81
CIV,Cote d'Ivoire,2002,50.886
CIV,Cote d'Ivoire,2003,50.954
CIV,Cote d'Ivoire,2004,51.363
CIV,Cote d'Ivoire,2005,51.824
CIV,Cote d'Ivoire,2006,52.355
CIV,Cote d'Ivoire,2007,52.97
CIV,Cote d'Ivoire,2008,53.653
CIV,Cote d'Ivoire,2009,54.394
CIV,Cote d'Ivoire,2010,55.023
CIV,Cote d'Ivoire,2011,55.52
CIV,Cote d'Ivoire,2012,56.158
CIV,Cote d'Ivoire,2013,56.748
CIV,Cote d'Ivoire,2014,57.208
CIV,Cote d'Ivoire,2015,57.762
CIV,Cote d'Ivoire,2016,58.06
CIV,Cote d'Ivoire,2017,58.48
CIV,Cote d'Ivoire,2018,58.849
CIV,Cote d'Ivoire,2019,59.319
CIV,Cote d'Ivoire,2020,59.032
CMR,Cameroon,1960,34.819
CMR,Cameroon,1961,35.406
CMR,Cameroon,1962,42.516
CMR,Cameroon,1963,42.918
CMR,Cameroon,1964,43.31
CMR,Cameroon,1965,43.889
CMR,Cameroon,1966,44.436
CMR,Cameroon,1967,45.176
CMR,Cameroon,1968,45.978
CMR,Cameroon,1969,46.821
CMR,Cameroon,1970,47.583
CMR,Cameroon,1971,48.251
CMR,Cameroon,1972,48.9
CMR,Cameroon,1973,49.324
CMR,Cameroon,1974,49.571
CMR,Cameroon,1975,49.718
CMR,Cameroon,1976,49.88
CMR,Cameroon,1977,49.995
CMR,Cameroon,1978,50.28
CMR,Cameroon,1979,50.575
CMR,Cameroon,1980,51.041
CMR,Cameroon,1981,51.517
CMR,Cameroon,1982,52.085
CMR,Cameroon,1983,52.762
CMR,Cameroon,1984,53.22
CMR,Cameroon,1985,53.899
CMR,Cameroon,1986,54.037
CMR,Cameroon,1987,54.724
CMR,Cameroon,1988,54.934
CMR,Cameroon,1989,54.947
CMR,Cameroon,1990,54.868
CMR,Cameroon,1991,54.658
CMR,Cameroon,1992,54.481
CMR,Cameroon,1993,54.062
CMR,Cameroon,1994,53.528
CMR,Cameroon,1995,53.222
CMR,Cameroon,1996,52.82
CMR,Cameroon,1997,52.737
CMR,Cameroon,1998,52.582
CMR,Cameroon,1999,52.695
CMR,Cameroon,2000,52.932
CMR,Cameroon,2001,53.142
CMR,Cameroon,2002,53.415
CMR,Cameroon,2003,53.883
CMR,Cameroon,2004,54.178
CMR,Cameroon,2005,54.362
CMR,Cameroon,2006,54.856
CMR,Cameroon,2007,55.165
CMR,Cameroon,2008,55.655
CMR,Cameroon,2009,56.102
CMR,Cameroon,2010,56.582
CMR,Cameroon,2011,57.133
CMR,Cameroon,2012,57.792
CMR,Cameroon,2013,58.476
CMR,Cameroon,2014,58.935
CMR,Cameroon,2015,59.658
CMR,Cameroon,2016,60.233
CMR,Cameroon,2017,60.81
CMR,Cameroon,2018,61.18
CMR,Cameroon,2019,61.584
CMR,Cameroon,2020,60.833
COD,"Congo, Dem. Rep.",1960,40.857
COD,"Congo, Dem. Rep.",1961,40.239
COD,"Congo, Dem. Rep.",1962,40.342
COD,"Congo, Dem. Rep.",1963,40.604
COD,"Congo, Dem. Rep.",1964,40.052
COD,"Congo, Dem. Rep.",1965,40.704
COD,"Congo, Dem. Rep.",1966,42.053
COD,"Congo, Dem. Rep.",1967,42.31
COD,"Congo, Dem. Rep.",1968,42.705
COD,"Congo, Dem. Rep.",1969,42.976
COD,"Congo, Dem. Rep.",1970,43.284
COD,"Congo, Dem. Rep.",1971,43.656
COD,"Congo, Dem. Rep.",1972,43.933
COD,"Congo, Dem. Rep.",1973,44.096
COD,"Congo, Dem. Rep.",1974,44.41
COD,"Congo, Dem. Rep.",1975,44.471
COD,"Congo, Dem. Rep.",1976,44.656
COD,"Congo, Dem. Rep.",1977,44.763
COD,"Congo, Dem. Rep.",1978,44.537
COD,"Congo, Dem. Rep.",1979,45.207
COD,"Congo, Dem. Rep.",1980,45.473
COD,"Congo, Dem. Rep.",1981,45.72
COD,"Congo, Dem. Rep.",1982,45.92
COD,"Congo, Dem. Rep.",1983,46.181
COD,"Congo, Dem. Rep.",1984,46.445
COD,"Congo, Dem. Rep.",1985,46.624
COD,"Congo, Dem. Rep.",1986,46.914
COD,"Congo, Dem. Rep.",1987,47.336
COD,"Congo, Dem. Rep.",1988,47.768
COD,"Congo, Dem. Rep.",1989,48.17
COD,"Congo, Dem. Rep.",1990,48.601
COD,"Congo, Dem. Rep.",1991,48.948
COD,"Congo, Dem. Rep.",1992,49.244
COD,"Congo, Dem. Rep.",1993,49.551
COD,"Congo, Dem. Rep.",1994,49.884
COD,"Congo, Dem. Rep.",1995,50.411
COD,"Congo, Dem. Rep.",1996,49.307
COD,"Congo, Dem. Rep.",1997,50.402
COD,"Congo, Dem. Rep.",1998,49.696
COD,"Congo, Dem. Rep.",1999,49.945
COD,"Congo, Dem. Rep.",2000,51.781
COD,"Congo, Dem. Rep.",2001,52.116
COD,"Congo, Dem. Rep.",2002,52.333
COD,"Congo, Dem. Rep.",2003,52.827
COD,"Congo, Dem. Rep.",2004,53.426
COD,"Congo, Dem. Rep.",2005,53.927
